City,Latitude,Longitude,Max. Temperature (C),Humidity (%),Cloudiness (%),Wind Speed (m/s),Country,Date (unix-UTC),Date
Egvekinot,66.3167,-179.1667,-17.38,89.0,57,3.36,RU,1635172745,2021-10-25 14:39:05
Faya,18.3851,42.4509,23.06,65.0,22,3.86,SA,1635172747,2021-10-25 14:39:07
Maningrida,-12.0667,134.2667,27.69,76.0,99,2.89,AU,1635172748,2021-10-25 14:39:08
Banjar,-8.19,114.9675,27.92,91.0,97,2.73,ID,1635172749,2021-10-25 14:39:09
Turka,49.1541,23.0297,6.81,59.0,7,2.54,UA,1635172749,2021-10-25 14:39:09
Coquimbo,-29.9533,-71.3436,15.85,77.0,75,4.12,CL,1635172750,2021-10-25 14:39:10
Urusha,54.05,122.9,0.2,86.0,100,0.9,RU,1635172752,2021-10-25 14:39:12
La Palma,33.8464,-118.0467,17.24,90.0,90,1.34,US,1635172753,2021-10-25 14:39:13
Kendari,-3.945,122.4989,24.87,91.0,42,1.19,ID,1635172754,2021-10-25 14:39:14
Andijan,40.7821,72.3442,12.64,20.0,0,0.81,UZ,1635172755,2021-10-25 14:39:15
Qena,26.1615,32.7183,30.06,17.0,0,1.7,EG,1635172756,2021-10-25 14:39:16
Viļāni,56.5525,26.9245,5.23,68.0,43,5.39,LV,1635172757,2021-10-25 14:39:17
Ribeira Grande,38.5167,-28.7,22.22,68.0,20,3.09,PT,1635172759,2021-10-25 14:39:19
Vieques,18.425,-65.8329,30.56,62.0,20,5.66,PR,1635172761,2021-10-25 14:39:21
Pemba,-12.974,40.5178,28.39,78.0,75,5.14,MZ,1635172762,2021-10-25 14:39:22
Bayangol,50.6977,103.4656,-2.27,80.0,59,0.84,RU,1635172763,2021-10-25 14:39:23
Okha,53.5739,142.9478,1.41,91.0,0,3.55,RU,1635172764,2021-10-25 14:39:24
Bonthe,7.5264,-12.505,26.74,80.0,99,3.53,SL,1635172765,2021-10-25 14:39:25
Saint-Pierre,-21.3393,55.4781,25.82,70.0,90,3.6,RE,1635172767,2021-10-25 14:39:27
Turbat,26.0023,63.044,25.91,34.0,0,4.25,PK,1635172768,2021-10-25 14:39:28
Ligayan,4.6533,119.4706,28.77,74.0,34,3.43,PH,1635172770,2021-10-25 14:39:30
Funadhoo,6.15,73.2667,27.52,79.0,78,4.16,MV,1635172770,2021-10-25 14:39:30
Severo-Kuril'sk,50.6789,156.125,3.74,80.0,22,5.83,RU,1635172770,2021-10-25 14:39:30
Poyarkovo,49.6,128.6833,4.64,73.0,6,3.0,RU,1635172772,2021-10-25 14:39:32
Penzance,50.1186,-5.5371,15.04,82.0,20,5.14,GB,1635172772,2021-10-25 14:39:32
Tupiza,-21.45,-65.7167,16.87,25.0,0,2.31,BO,1635172774,2021-10-25 14:39:34
Aasiaat,68.7098,-52.8699,-15.27,91.0,58,2.64,GL,1635172713,2021-10-25 14:38:33
Kaeo,-35.1,173.7833,17.4,96.0,59,1.29,NZ,1635172776,2021-10-25 14:39:36
Corn Island,12.1694,-83.0418,28.42,74.0,28,2.79,NI,1635172776,2021-10-25 14:39:36
Were Īlu,10.6,39.4333,15.07,51.0,93,3.13,ET,1635172777,2021-10-25 14:39:37
Taoudenni,22.6783,-3.9836,36.87,13.0,77,2.91,ML,1635172779,2021-10-25 14:39:39
Acajutla,13.5928,-89.8275,27.19,69.0,4,1.03,SV,1635172780,2021-10-25 14:39:40
Geilo,60.5333,8.2076,8.04,85.0,86,5.06,NO,1635172781,2021-10-25 14:39:41
Port Elizabeth,-33.918,25.5701,21.16,64.0,20,6.69,ZA,1635172783,2021-10-25 14:39:43
Ozinki,51.1786,49.6769,4.35,69.0,99,7.38,RU,1635172784,2021-10-25 14:39:44
Hailin,44.5833,129.4167,4.75,67.0,4,1.21,CN,1635172786,2021-10-25 14:39:46
Saint-François,46.4154,3.9054,18.6,58.0,0,3.09,FR,1635172786,2021-10-25 14:39:46
Johi,26.6921,67.6133,27.74,30.0,0,1.77,PK,1635172787,2021-10-25 14:39:47
Kédougou,12.5579,-12.1743,32.02,54.0,100,1.0,SN,1635172597,2021-10-25 14:36:37
Härnösand,62.6323,17.9379,8.89,88.0,55,4.36,SE,1635172788,2021-10-25 14:39:48
Palos Verdes Estates,33.8006,-118.3901,16.78,91.0,75,0.89,US,1635172790,2021-10-25 14:39:50
Vardø,70.3705,31.1107,-1.89,86.0,20,0.0,NO,1635172791,2021-10-25 14:39:51
Nanortalik,60.1432,-45.2371,-0.13,66.0,35,3.82,GL,1635172792,2021-10-25 14:39:52
Saint Anthony,45.0205,-93.218,5.01,82.0,1,0.89,US,1635172794,2021-10-25 14:39:54
Bathsheba,13.2167,-59.5167,30.34,70.0,40,11.32,BB,1635172795,2021-10-25 14:39:55
Wamba,8.9333,8.6,32.53,47.0,36,2.59,NG,1635172796,2021-10-25 14:39:56
Kyra,49.5776,111.9753,0.91,70.0,9,5.15,RU,1635172797,2021-10-25 14:39:57
Yar-Sale,66.8333,70.8333,-6.47,88.0,94,3.29,RU,1635172798,2021-10-25 14:39:58
Batemans Bay,-35.7167,150.1833,11.72,78.0,9,2.13,AU,1635172799,2021-10-25 14:39:59
Nouakchott,18.0858,-15.9785,37.96,45.0,38,4.88,MR,1635172800,2021-10-25 14:40:00
Hvide Sande,56.0045,8.1294,12.83,86.0,27,7.88,DK,1635172801,2021-10-25 14:40:01
Española,35.9911,-106.0806,17.26,33.0,80,1.07,US,1635172803,2021-10-25 14:40:03
Palembang,-2.9167,104.7458,24.72,93.0,24,1.94,ID,1635172296,2021-10-25 14:31:36
Pyapon,16.2833,95.6833,24.72,84.0,8,0.48,MM,1635172587,2021-10-25 14:36:27
Sungai Padi,6.0851,101.8766,25.88,94.0,100,0.89,TH,1635172804,2021-10-25 14:40:04
Santa Isabel Rio Negro,-0.4139,-65.0192,25.51,92.0,100,0.97,BR,1635172805,2021-10-25 14:40:05
Liwale,-9.7667,37.9333,29.82,42.0,30,1.87,TZ,1635172601,2021-10-25 14:36:41
Solnechnyy,50.7214,136.6319,1.94,79.0,61,1.86,RU,1635172807,2021-10-25 14:40:07
Shagonar,51.5333,92.8,5.24,61.0,100,0.43,RU,1635172807,2021-10-25 14:40:07
Port Macquarie,-31.4333,152.9167,16.98,81.0,6,2.25,AU,1635172808,2021-10-25 14:40:08
Kloulklubed,7.0419,134.2556,26.28,66.0,97,4.13,PW,1635172808,2021-10-25 14:40:08
Palu,-0.8917,119.8707,24.55,95.0,49,1.17,ID,1635172807,2021-10-25 14:40:07
Pangody,65.85,74.4859,-6.56,94.0,81,3.76,RU,1635172809,2021-10-25 14:40:09
Japura,-0.3167,102.35,24.38,94.0,100,0.65,ID,1635172655,2021-10-25 14:37:35
Broken Hill,-31.95,141.4333,13.84,26.0,0,3.6,AU,1635172723,2021-10-25 14:38:43
Boa Vista,2.8197,-60.6733,28.99,70.0,75,4.63,BR,1635172811,2021-10-25 14:40:11
Erenhot,43.6475,111.9767,6.25,35.0,1,4.72,CN,1635172813,2021-10-25 14:40:13
Baruun-Urt,46.6806,113.2792,2.39,55.0,9,2.86,MN,1635172587,2021-10-25 14:36:27
Leshukonskoye,64.8989,45.7622,-5.34,96.0,92,1.51,RU,1635172814,2021-10-25 14:40:14
Conceição do Araguaia,-8.2578,-49.2647,33.52,46.0,99,1.85,BR,1635172815,2021-10-25 14:40:15
Mossamedes,-15.1961,12.1522,23.35,64.0,40,7.72,AO,1635172817,2021-10-25 14:40:17
Kavaratti,10.5669,72.642,28.22,76.0,47,5.04,IN,1635172819,2021-10-25 14:40:19
La Reforma,18.1,-91.0167,27.91,83.0,24,2.33,MX,1635172819,2021-10-25 14:40:19
Maceió,-9.6658,-35.7353,32.69,55.0,40,3.6,BR,1635172820,2021-10-25 14:40:20
Bezhanitsy,56.9767,29.8907,4.51,76.0,13,4.7,RU,1635172822,2021-10-25 14:40:22
Sinnamary,5.3833,-52.95,27.62,82.0,44,4.54,GF,1635172823,2021-10-25 14:40:23
Matadi,-5.8167,13.45,32.08,51.0,100,3.64,CD,1635172825,2021-10-25 14:40:25
San Patricio,28.017,-97.5169,28.27,72.0,11,2.22,US,1635172827,2021-10-25 14:40:27
Bad Mergentheim,49.4925,9.7736,18.21,47.0,20,2.06,DE,1635172828,2021-10-25 14:40:28
Zhigansk,66.7697,123.3711,-5.36,97.0,100,3.59,RU,1635172829,2021-10-25 14:40:29
Sangmélima,2.9333,11.9833,28.11,63.0,74,1.17,CM,1635172831,2021-10-25 14:40:31
Alyangula,-13.8483,136.4192,24.93,94.0,100,2.06,AU,1635172832,2021-10-25 14:40:32
Tabas,33.5959,56.9244,19.84,21.0,0,3.6,IR,1635172538,2021-10-25 14:35:38
Chibuto,-24.6867,33.5306,20.26,94.0,100,3.11,MZ,1635172587,2021-10-25 14:36:27
Flinders,-34.5833,150.8552,14.1,79.0,39,3.04,AU,1635172833,2021-10-25 14:40:33
Tabou,4.423,-7.3528,27.25,73.0,93,4.86,CI,1635172834,2021-10-25 14:40:34
Altamont,42.2068,-121.7372,3.0,92.0,75,2.57,US,1635172836,2021-10-25 14:40:36
Dubbo,-32.25,148.6167,7.07,76.0,0,2.57,AU,1635172837,2021-10-25 14:40:37
Iisalmi,63.5592,27.1907,6.01,99.0,100,2.21,FI,1635172837,2021-10-25 14:40:37
Araouane,18.9048,-3.5265,38.49,13.0,15,4.19,ML,1635172839,2021-10-25 14:40:39
Gornopravdinsk,60.05,69.9,2.46,96.0,100,3.44,RU,1635172840,2021-10-25 14:40:40
Carauari,-4.8828,-66.8958,28.49,83.0,99,1.68,BR,1635172842,2021-10-25 14:40:42
Bambanglipuro,-7.95,110.2833,25.75,77.0,46,1.49,ID,1635172843,2021-10-25 14:40:43
Margate,51.3813,1.3862,17.17,65.0,27,1.79,GB,1635172844,2021-10-25 14:40:44
Hohoe,7.1518,0.4736,30.15,67.0,60,1.12,GH,1635172813,2021-10-25 14:40:13
Øystese,60.3882,6.1925,12.25,96.0,99,3.5,NO,1635172845,2021-10-25 14:40:45
Nizwá,22.9333,57.5333,30.82,24.0,3,1.48,OM,1635172847,2021-10-25 14:40:47
Tadine,-21.55,167.8833,21.93,72.0,100,5.29,NC,1635172848,2021-10-25 14:40:48
Mahon,39.8885,4.2658,21.31,68.0,20,4.63,ES,1635172561,2021-10-25 14:36:01
Ambanja,-13.6833,48.45,26.96,88.0,58,1.29,MG,1635172849,2021-10-25 14:40:49
Caniço,32.6333,-16.85,23.34,88.0,75,7.2,PT,1635172851,2021-10-25 14:40:51
Kumul,42.8,93.45,9.67,33.0,0,0.91,CN,1635172852,2021-10-25 14:40:52
Severnyy,50.677,36.5532,4.02,52.0,0,2.0,RU,1635172852,2021-10-25 14:40:52
Raudeberg,61.9875,5.1352,10.88,91.0,66,4.47,NO,1635172854,2021-10-25 14:40:54
Puerto Madryn,-42.7692,-65.0385,18.43,21.0,9,12.31,AR,1635172855,2021-10-25 14:40:55
Poum,-20.2333,164.0167,23.64,71.0,17,6.63,NC,1635172857,2021-10-25 14:40:57
Searcy,35.2506,-91.7363,18.9,87.0,1,2.24,US,1635172858,2021-10-25 14:40:58
Buala,-8.145,159.5921,26.2,81.0,11,0.57,SB,1635172859,2021-10-25 14:40:59
Port Hedland,-20.3167,118.5667,24.03,69.0,0,3.09,AU,1635172860,2021-10-25 14:41:00
Klaksvík,62.2266,-6.589,8.51,86.0,88,8.95,FO,1635172861,2021-10-25 14:41:01
Hearst,49.6835,-83.6665,0.14,89.0,43,2.99,CA,1635172862,2021-10-25 14:41:02
Savalou,7.9281,1.9756,33.08,47.0,88,1.01,BJ,1635172865,2021-10-25 14:41:05
Tambovka,50.0969,128.0489,6.06,66.0,0,3.24,RU,1635172866,2021-10-25 14:41:06
Mareeba,-17.0,145.4333,19.69,94.0,92,1.03,AU,1635172867,2021-10-25 14:41:07
Padang,-0.9492,100.3543,25.03,88.0,100,1.41,ID,1635172837,2021-10-25 14:40:37
Yantai,37.5333,121.4,13.61,61.0,97,4.21,CN,1635172868,2021-10-25 14:41:08
Atbasar,51.8,68.3333,9.8,47.0,100,3.89,KZ,1635172583,2021-10-25 14:36:23
Quatre Cocos,-20.2078,57.7625,24.06,77.0,22,6.67,MU,1635172869,2021-10-25 14:41:09
Kerema,-7.9631,145.7785,26.29,87.0,100,1.27,PG,1635172870,2021-10-25 14:41:10
Mapiripán,2.8892,-72.1256,29.89,64.0,85,5.05,CO,1635172870,2021-10-25 14:41:10
Tilichiki,60.4667,166.1,-9.4,98.0,100,1.2,RU,1635172872,2021-10-25 14:41:12
Basco,20.4487,121.9702,26.49,79.0,48,9.69,PH,1635172874,2021-10-25 14:41:14
Nizhniy Baskunchak,48.2198,46.8311,6.0,44.0,86,6.05,RU,1635172874,2021-10-25 14:41:14
Teknāf,20.8624,92.3058,25.32,84.0,97,1.18,BD,1635172875,2021-10-25 14:41:15
Kununurra,-15.7667,128.7333,27.99,69.0,59,4.12,AU,1635172732,2021-10-25 14:38:52
Grants Pass,42.439,-123.3284,8.33,92.0,75,1.54,US,1635172665,2021-10-25 14:37:45
Agadez,19.75,10.25,35.66,9.0,0,2.56,NE,1635172876,2021-10-25 14:41:16
Maragogi,-9.0122,-35.2225,28.84,56.0,37,5.15,BR,1635172878,2021-10-25 14:41:18
Henties Bay,-22.116,14.2845,18.25,71.0,0,3.72,NA,1635172879,2021-10-25 14:41:19
Vila Velha,-20.3297,-40.2925,23.97,83.0,90,7.72,BR,1635172881,2021-10-25 14:41:21
Benjamin Constant,-4.3831,-70.0311,30.07,78.0,0,3.09,BR,1635172883,2021-10-25 14:41:23
Moerai,-22.4333,-151.3333,22.23,75.0,25,7.13,PF,1635172884,2021-10-25 14:41:24
Novikovo,51.1537,37.8879,2.12,52.0,67,1.84,RU,1635172886,2021-10-25 14:41:26
Katherine,-14.4667,132.2667,29.18,54.0,40,1.54,AU,1635172887,2021-10-25 14:41:27
Batagay-Alyta,67.8006,130.4114,-15.32,90.0,100,1.27,RU,1635172888,2021-10-25 14:41:28
Caravelas,-17.7125,-39.2481,24.91,89.0,100,3.52,BR,1635172889,2021-10-25 14:41:29
Bosobolo,4.1833,19.9,29.1,68.0,88,0.92,CD,1635172891,2021-10-25 14:41:31
Radnevo,42.3,25.9333,13.26,54.0,5,3.04,BG,1635172892,2021-10-25 14:41:32
Opuwo,-18.0607,13.84,33.89,9.0,10,7.7,NA,1635172823,2021-10-25 14:40:23
Santana do Livramento,-30.8908,-55.5328,23.36,48.0,0,6.21,BR,1635172894,2021-10-25 14:41:34
Oodweyne,9.4092,45.064,28.78,26.0,62,1.44,SO,1635172896,2021-10-25 14:41:36
Riyadh,24.6877,46.7219,34.08,13.0,0,3.66,SA,1635172758,2021-10-25 14:39:18
Vanavara,60.34,102.2797,1.01,98.0,100,2.7,RU,1635172898,2021-10-25 14:41:38
Las Vegas,36.175,-115.1372,20.05,40.0,1,2.57,US,1635172899,2021-10-25 14:41:39
Souillac,-20.5167,57.5167,24.21,69.0,40,6.17,MU,1635172900,2021-10-25 14:41:40
Ichhāwar,23.0167,77.0167,25.05,55.0,62,1.87,IN,1635172902,2021-10-25 14:41:42
Puerto Escondido,15.85,-97.0667,26.46,78.0,1,3.09,MX,1635172902,2021-10-25 14:41:42
Callaway,30.153,-85.5699,23.89,93.0,75,0.45,US,1635172903,2021-10-25 14:41:43
Princeton,25.5384,-80.4089,27.79,96.0,20,2.06,US,1635172904,2021-10-25 14:41:44
Amarpur,25.0333,86.9,24.08,72.0,16,1.75,IN,1635172905,2021-10-25 14:41:45
Bonavista,48.6499,-53.1147,6.73,83.0,100,14.29,CA,1635172905,2021-10-25 14:41:45
Ojinaga,29.5667,-104.4167,18.53,39.0,1,0.0,MX,1635172907,2021-10-25 14:41:47
Laramie,41.3114,-105.5911,10.75,46.0,1,1.34,US,1635172908,2021-10-25 14:41:48
Sarichioi,44.95,28.85,10.12,40.0,0,2.06,RO,1635172909,2021-10-25 14:41:49
Hīt,33.6416,42.8251,25.08,24.0,0,3.86,IQ,1635172910,2021-10-25 14:41:50
Santa Cruz de la Sierra,-17.8,-63.1667,29.66,21.0,100,3.03,BO,1635172912,2021-10-25 14:41:52
Port Hardy,50.6996,-127.4199,12.0,81.0,90,9.26,CA,1635172913,2021-10-25 14:41:53
Hobyo,5.3505,48.5268,27.58,72.0,47,4.63,SO,1635172915,2021-10-25 14:41:55
Alamosa,37.4695,-105.87,3.73,45.0,87,2.04,US,1635172917,2021-10-25 14:41:57
Mafeteng,-29.823,27.2374,14.61,66.0,97,7.62,LS,1635172918,2021-10-25 14:41:58
Trairi,-3.2778,-39.2689,31.1,50.0,89,6.83,BR,1635172919,2021-10-25 14:41:59
Roebourne,-20.7833,117.1333,26.01,54.0,1,6.8,AU,1635172921,2021-10-25 14:42:01
Port Blair,11.6667,92.75,27.45,80.0,21,2.27,IN,1635172922,2021-10-25 14:42:02
Kuril'sk,45.2333,147.8833,8.76,82.0,0,3.71,RU,1635172922,2021-10-25 14:42:02
Camargo,27.6667,-105.1667,22.09,29.0,0,2.2,MX,1635172923,2021-10-25 14:42:03
Saurimo,-9.6608,20.3916,29.18,54.0,75,3.6,AO,1635172924,2021-10-25 14:42:04
Birao,10.2849,22.7882,33.86,29.0,79,2.04,CF,1635172925,2021-10-25 14:42:05
Pevek,69.7008,170.3133,-17.53,97.0,100,2.08,RU,1635172927,2021-10-25 14:42:07
Uturoa,-16.7333,-151.4333,25.67,79.0,99,2.99,PF,1635172928,2021-10-25 14:42:08
Kasangulu,-4.5911,15.1708,29.49,69.0,100,1.99,CD,1635172930,2021-10-25 14:42:10
Río Gallegos,-51.6226,-69.2181,7.03,36.0,40,19.03,AR,1635172932,2021-10-25 14:42:12
Mugur-Aksy,50.35,90.5,-5.47,77.0,96,2.98,RU,1635172933,2021-10-25 14:42:13
Safaga,26.7292,33.9365,29.97,56.0,0,4.52,EG,1635172934,2021-10-25 14:42:14
Saint-Augustin,51.226,-58.6502,6.14,54.0,32,4.38,CA,1635172935,2021-10-25 14:42:15
Bad Wurzach,47.9,9.9,12.38,72.0,100,0.89,DE,1635172936,2021-10-25 14:42:16
Pimentel,-6.8367,-79.9342,20.16,68.0,0,2.57,PE,1635172937,2021-10-25 14:42:17
Pokaran,26.9167,71.9167,27.18,31.0,14,6.04,IN,1635172939,2021-10-25 14:42:19
Sistranda,63.7256,8.834,11.06,83.0,100,3.41,NO,1635172939,2021-10-25 14:42:19
Burnie,-41.0667,145.9167,8.86,76.0,0,2.4,AU,1635172941,2021-10-25 14:42:21
Havelock,34.8791,-76.9013,22.99,88.0,90,5.14,US,1635172941,2021-10-25 14:42:21
Ongandjera,-17.8833,15.0667,35.01,11.0,2,2.94,NA,1635172811,2021-10-25 14:40:11
Fairbanks,64.8378,-147.7164,-2.44,91.0,90,0.0,US,1635172943,2021-10-25 14:42:23
San Vicente,-26.6167,-54.1333,25.13,38.0,0,2.38,AR,1635172944,2021-10-25 14:42:24
Ko Samui,9.5357,99.9357,28.34,76.0,99,4.32,TH,1635172947,2021-10-25 14:42:27
Makakilo City,21.3469,-158.0858,23.18,77.0,20,1.54,US,1635172947,2021-10-25 14:42:27
Namatanai,-3.6667,152.4333,26.42,77.0,17,1.71,PG,1635172949,2021-10-25 14:42:29
Taltal,-25.4,-70.4833,16.48,74.0,26,2.11,CL,1635172951,2021-10-25 14:42:31
Abalak,58.1286,68.5944,3.47,82.0,100,2.47,RU,1635172954,2021-10-25 14:42:34
Mount Gambier,-37.8333,140.7667,4.95,87.0,2,2.57,AU,1635172955,2021-10-25 14:42:35
Chernyshevskiy,63.0128,112.4714,-2.68,94.0,70,3.76,RU,1635172956,2021-10-25 14:42:36
Powell River,49.8496,-124.5361,11.0,76.0,90,8.23,CA,1635172958,2021-10-25 14:42:38
Leh,34.1667,77.5833,0.15,59.0,97,1.4,IN,1635172959,2021-10-25 14:42:39
Asău,46.4333,26.4,11.33,58.0,0,1.44,RO,1635172959,2021-10-25 14:42:39
Itoman,26.1247,127.6694,23.01,76.0,40,6.17,JP,1635172960,2021-10-25 14:42:40
São Miguel do Araguaia,-13.275,-50.1628,28.56,64.0,100,1.22,BR,1635172961,2021-10-25 14:42:41
Penalva,-3.2942,-45.1736,35.66,41.0,39,2.25,BR,1635172962,2021-10-25 14:42:42
Constantine,36.365,6.6147,16.67,82.0,75,7.72,DZ,1635172964,2021-10-25 14:42:44
Vestmannaeyjar,63.4427,-20.2734,7.55,93.0,75,1.54,IS,1635172965,2021-10-25 14:42:45
Thinadhoo,0.5333,72.9333,28.95,70.0,100,7.19,MV,1635172966,2021-10-25 14:42:46
Abu Kamal,34.4506,40.9171,25.13,22.0,0,2.57,SY,1635172967,2021-10-25 14:42:47
Pizhma,57.8642,47.1171,-1.42,79.0,69,2.71,RU,1635172968,2021-10-25 14:42:48
Saint-Félicien,48.6501,-72.4491,4.38,87.0,75,4.63,CA,1635172970,2021-10-25 14:42:50
Arlit,18.7369,7.3853,38.4,7.0,0,2.46,NE,1635172971,2021-10-25 14:42:51
Okato,-39.2,173.8833,15.23,97.0,69,2.79,NZ,1635172972,2021-10-25 14:42:52
Jīnd,29.3167,76.3167,22.46,51.0,0,1.81,IN,1635172973,2021-10-25 14:42:53
Cam Ranh,11.9214,109.1591,23.98,88.0,75,5.66,VN,1635172758,2021-10-25 14:39:18
Naze,28.3667,129.4833,19.5,66.0,58,6.06,JP,1635172973,2021-10-25 14:42:53
Provost,52.3501,-110.2683,5.25,68.0,100,8.97,CA,1635172973,2021-10-25 14:42:53
Kamenka,51.3223,42.7678,0.84,59.0,26,2.87,RU,1635172974,2021-10-25 14:42:54
Coracora,-15.0333,-73.7833,17.11,13.0,1,3.75,PE,1635172976,2021-10-25 14:42:56
San Francisco,37.7749,-122.4194,13.99,92.0,40,0.45,US,1635172880,2021-10-25 14:41:20
Biograd na Moru,43.9433,15.4519,18.2,42.0,99,1.05,HR,1635172978,2021-10-25 14:42:58
Jertih,5.7336,102.4897,25.93,90.0,83,1.19,MY,1635172969,2021-10-25 14:42:49
Esperance,-33.8667,121.9,12.91,85.0,100,7.98,AU,1635172980,2021-10-25 14:43:00
Hualmay,-11.0964,-77.6139,19.33,71.0,43,4.29,PE,1635172980,2021-10-25 14:43:00
Udachny,66.4167,112.4,-13.53,98.0,63,1.86,RU,1635172982,2021-10-25 14:43:02
Yataity,-26.3667,-56.0667,26.08,36.0,0,1.64,PY,1635172984,2021-10-25 14:43:04
Oranjemund,-28.55,16.4333,19.03,62.0,16,7.92,NA,1635172985,2021-10-25 14:43:05
Coahuayana Viejo,18.7333,-103.6833,26.62,85.0,100,1.01,MX,1635172987,2021-10-25 14:43:07
Nemuro,43.3236,145.575,11.07,80.0,33,3.79,JP,1635172988,2021-10-25 14:43:08
Anadyr,64.75,177.4833,-24.0,96.0,77,4.22,RU,1635172897,2021-10-25 14:41:37
Mehamn,71.0357,27.8492,0.1,85.0,23,7.03,NO,1635172988,2021-10-25 14:43:08
Shenjiamen,29.9576,122.298,18.66,65.0,100,3.53,CN,1635172990,2021-10-25 14:43:10
Belyy Yar,53.6039,91.3903,7.94,66.0,100,3.0,RU,1635172990,2021-10-25 14:43:10
La Romana,18.4273,-68.9728,29.2,84.0,40,2.06,DO,1635172992,2021-10-25 14:43:12
Bulungu,-4.55,18.6,23.04,91.0,100,1.47,CD,1635172993,2021-10-25 14:43:13
Springe,52.2085,9.5542,14.25,63.0,61,2.46,DE,1635172994,2021-10-25 14:43:14
Karlskrona,56.1616,15.5866,9.25,82.0,86,5.78,SE,1635172996,2021-10-25 14:43:16
